Name,Artist,Album,Album Artist,Genre,Total Time,Play Count,Skip Count,Date Added,Play Date UTC,Year,Release Date,Composer,Sample Rate,Track Number
Scar Tissue,Red Hot Chili Peppers,Greatest Hits,Red Hot Chili Peppers,Alternative,3.6,0.0,0.0,,,1999.0,1999-05-25 07:00:00,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",44100.0,4.0
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik,Red Hot Chili Peppers,Alternative,4.7,0.0,0.0,,,1991.0,1991-09-04 07:00:00,"Anthony Kiedis, Chad Smith, Flea & John Frusciante",44100.0,9.0
Boulevard of Broken Dreams,Green Day,American Idiot,Green Day,Alternative,4.3,0.0,0.0,,,2004.0,2004-09-21 07:00:00,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",44100.0,4.0
Basket Case,Green Day,Dookie,Green Day,Alternative,3.0,0.0,0.0,,,1994.0,1994-02-01 08:00:00,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",44100.0,7.0
American Idiot,Green Day,American Idiot (Deluxe Edition),Green Day,Alternative,2.9,0.0,0.0,,,2004.0,2004-08-31 07:00:00,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",44100.0,1.0
Wake Me Up When September Ends,Green Day,American Idiot (Deluxe Edition),Green Day,Alternative,4.8,0.0,0.0,,,2004.0,2004-09-21 07:00:00,"Billie Joe Armstrong, Mike Dirnt & Tré Cool",44100.0,7.0
In the End,LINKIN PARK,Hybrid Theory (Deluxe Edition),LINKIN PARK,Hard Rock,3.6,0.0,0.0,,,2000.0,2000-10-24 07:00:00,"Brad Delson, Chester Bennington, Joe Hahn, Mike Shinoda & Rob Bourdon",44100.0,8.0
Numb,LINKIN PARK,Meteora (Deluxe Edition),LINKIN PARK,Hard Rock,3.1,0.0,0.0,,,2003.0,2003-03-25 08:00:00,"Brad Delson, Chester Bennington, Dave Farrell, Joe Hahn, Mike Shinoda & Rob Bourdon",44100.0,13.0
What I've Done,LINKIN PARK,Minutes to Midnight (Deluxe Edition),LINKIN PARK,Hard Rock,3.4,0.0,0.0,,,2007.0,2007-04-02 07:00:00,"Brad Delson, Chester Bennington, Dave Farrell, Joe Hahn, Mike Shinoda & Rob Bourdon",44100.0,6.0
Never Too Late,Three Days Grace,One-X,Three Days Grace,Hard Rock,3.5,0.0,0.0,,,2006.0,2006-06-13 07:00:00,Three Days Grace & Gavin Brown,44100.0,4.0
My Sacrifice,Creed,Weathered,Creed,Hard Rock,4.9,0.0,0.0,,,2001.0,2001-10-15 12:00:00,Mark Tremonti & Scott Stapp,44100.0,6.0
Evil Angel,Breaking Benjamin,Phobia,Breaking Benjamin,Hard Rock,3.7,0.0,0.0,,,2006.0,2006-08-08 12:00:00,Breaking Benjamin,44100.0,5.0
Break Stuff,Limp Bizkit,Significant Other,Limp Bizkit,Hard Rock,2.8,0.0,0.0,,,1999.0,1999-06-22 07:00:00,"Leor Dimant, Wes Borland, Sam Rivers, Fred Durst, Brendan O'Brien & John Otto",44100.0,4.0
Hot Dog,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,Rock,3.8,0.0,0.0,,,2000.0,2000-10-17 12:00:00,"Leor Dimant, Samuel Rivers, Wes Borland, Trent Reznor, Fred Durst & John Otto",44100.0,2.0
Inatel,David Bruno & Mike el Nite,Palavras Cruzadas,David Bruno & Mike el Nite,Latin,3.3,3.0,3.0,2025-01-04 12:59:13,2025-01-10 19:21:39,2021.0,2021-03-20 12:00:00,"David Besteiro, Miguel Caixeiro & Marco Duarte",44100.0,3.0
Lady (Hear Me Tonight),Modjo,Modjo (Remastered),Modjo,Pop,5.1,5.0,1.0,2025-01-09 08:58:05,2025-04-10 18:53:44,2000.0,2000-09-04 12:00:00,Bernard Edwards Nile Rodgers Romain Tranchart Yann Destagnol,44100.0,3.0
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,6.1,25.0,13.0,2025-01-15 08:46:55,2026-02-13 14:33:40,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Jay Anthony Núñez, Armando Josué López Antonio Caraballo, Julio Gastón, Marco Borrero & Kaled Elikai Rivera Cordova",44100.0,3.0
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.1,10.0,4.0,2025-01-17 16:20:46,2026-02-13 14:01:32,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Marco Borrero, Roberto Jose Rosado Torres & Justi Barreto",44100.0,1.0
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,2.6,26.0,2.0,2025-01-17 16:20:46,2026-02-13 14:04:09,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Cristóbal Ignacio Díaz Lizama, Marcos Efrain Masis, Ángel Rivera Guzmán, Francisco Saldana, Christian Colon Rolon, Norgie Noriega Montés, Joel Martínez, Raul Alexis Ortiz Rolón, Llandel Veguilla Malav",44100.0,2.0
PERFuMITO NUEVO,Bad Bunny & RaiNao,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.3,1.0,4.0,2025-01-17 16:20:46,2025-01-24 20:43:30,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Naomi Ramirez Rivera, Roberto Jose Rosado Torres, Richi Lopez & Marcos Efrain Masis",44100.0,4.0
WELTiTA,Bad Bunny & Chuwi,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.1,2.0,3.0,2025-01-17 16:20:46,2025-01-20 21:36:54,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Wilfredo Aldarondo Torres, Loren Aldarondo Torres, Wester Jose Aldarondo Torres, Adrian Sofía López Soto, Jay Anthony Núñez, Eduardo Cabra, Pau Donés Cirera, Samuel Jiménez & Marlon Betancourth",44100.0,5.0
VeLDÁ,"Bad Bunny, Omar Courtz & Dei V",DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.9,3.0,6.0,2025-01-17 16:20:46,2025-01-20 21:40:49,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, David Gerardo Rivera Juarbe, Joshua Omar Medina Cortes, Roberto Jose Rosado Torres, Joshua Omar Medina, Kenneth A Rivera, Michael Hernandez, Frank Packer, Sebastian Andres Encarnacion, Juan Esteban Diaz Popayan, Nicolas Martinez",44100.0,6.0
EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.7,5.0,4.0,2025-01-17 16:20:46,2025-01-20 21:44:32,2024.0,2024-12-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Álvaro Jerez Barranco, Yuval Haim Chain, Martin Coogan, Willkar Jose Soto, Aidan Cullen, Benjamin Falik & Scott Dittrich",44100.0,7.0
KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,4.2,4.0,5.0,2025-01-17 16:20:46,2025-01-20 21:48:43,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero & Marcos Efrain Masis",44100.0,8.0
BOKeTE,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.6,2.0,6.0,2025-01-17 16:20:46,2025-01-20 21:52:19,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Amman Nurami, Luc Oskar Purcell Randmaa & Martin Coogan",44100.0,9.0
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.3,2.0,5.0,2025-01-17 16:20:46,2025-01-20 21:55:38,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Marcos Efrain Masis, MICHAEL MASIS, Tyler Spry, Martin Coogan & Misael De La Cruz",44100.0,10.0
TURiSTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.2,5.0,4.0,2025-01-17 16:20:46,2025-01-27 09:17:13,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Yehonatan Aspril & Scott H Dittrich",44100.0,11.0
CAFé CON RON,Bad Bunny & Los Pleneros de la Cresta,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.8,8.0,3.0,2025-01-17 16:20:46,2026-02-13 13:58:28,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Joshuan Ocasio Rivera, Josue Roman Figueroa, Joseph Ocasio Rivera, Jeyluix Ocasio Rivera & Antonio Caraballo",44100.0,12.0
PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.4,3.0,3.0,2025-01-17 16:20:46,,2024.0,2024-12-26 08:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Marcos Efrain Masis & Jesús Sánchez Erazo",44100.0,13.0
LO QUE LE PASÓ A HAWAii,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.8,2.0,2.0,2025-01-17 16:20:46,,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Luis Amed Irizarry, Marcos Efrain Masis, Flor Morales Ramos & Jay Anthony Núñez",44100.0,14.0
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.4,2.0,4.0,2025-01-17 16:20:46,,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marcos Efrain Masis, Rafael A. Pina Nieves, Hector Luis Delgado & Efraín Fines Nevárez",44100.0,15.0
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,4.0,8.0,11.0,2025-01-17 16:20:46,2025-03-30 13:44:54,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marco Borrero, Scott Dittrich, Tyler Spry, Benjamin Falik & HUGO RENE SENCION SANABRIA",44100.0,16.0
LA MuDANZA,Bad Bunny,DeBÍ TiRAR MáS FOToS,Bad Bunny,Latin,3.6,17.0,4.0,2025-01-17 16:20:46,2026-02-15 16:57:17,2025.0,2025-01-05 12:00:00,"Benito A. Martinez Ocasio, Roberto Jose Rosado Torres, Marcos Efrain Masis, Luis Amed Irizarry & Jay Anthony Núñez",44100.0,17.0
Timeless,The Weeknd & Playboi Carti,Timeless - Single,The Weeknd & Playboi Carti,R&B/Soul,4.3,3.0,0.0,2025-02-08 15:56:12,2025-03-27 10:09:36,2024.0,2024-09-27 12:00:00,"The Weeknd, Jordan Terrell Carter, Pharrell Williams, Mark Williams (Oji), Raul Cubina (Volta), Tariq 'BL$$D' Sharrieff, Kobe “BbyKobe” Hood, Devon Chisolm (Lawson), Blessed, Jarrod ""Twisco"" Morgan & MIKE DEAN",44100.0,1.0
Messy,Lola Young,This Wasn't Meant For You Anyway,Lola Young,Alternative,4.7,9.0,3.0,2025-02-15 12:16:18,2025-09-22 17:18:45,2024.0,2024-05-29 07:00:00,Lola Young & Conor Dickinson,44100.0,5.0
O Tempo,Marco Rodrigues,Copo Meio Cheio,Marco Rodrigues,Fado,4.1,0.0,0.0,,,2017.0,2017-09-11 12:00:00,Diogo Piçarra,44100.0,3.0
Your Latest Trick,Dire Straits,The Best of Dire Straits & Mark Knopfler: Private Investigations,Mark Knopfler & Dire Straits,Pop,6.5,0.0,0.0,,,1985.0,1985-05-13 12:00:00,Mark Knopfler,44100.0,11.0
Killing In The Name,Rage Against the Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against the Machine,Rock,5.2,0.0,0.0,,,1992.0,1992-11-02 12:00:00,Rage Against the Machine & Zack de la Rocha,44100.0,2.0
Aquele Lugar (Ao Vivo),Grupo Menos É Mais,MOLHO (Ao Vivo) - Single,Grupo Menos É Mais,Pagode,2.8,0.0,0.0,,,2025.0,2025-02-13 12:00:00,"Lary, Dan Ferreira & Bino Santana",44100.0,1.0
Lapada Dela (Ao Vivo),Grupo Menos É Mais & Matheus Fernandes,Confia (Ao Vivo),Grupo Menos É Mais,Pagode,2.7,0.0,0.0,,,2023.0,2023-01-15 12:00:00,"Matheus Fernandes, RICARDUS & Jimmy Luzzo",44100.0,5.0
Karimu,Leonid Rudenko,Karimu - Single,Leonid Rudenko,Dance,2.8,12.0,7.0,2025-07-28 11:14:41,2026-02-16 11:13:16,2024.0,2024-02-23 12:00:00,Leonid Rudenko,44100.0,1.0
Another Life (Marten Lou Remix),Naomi Sharon,Another Life (Remixes) - Single,Naomi Sharon,Electronic,5.1,0.0,0.0,,,2023.0,2023-08-24 07:00:00,"Naomi Sharon, Christian Beau Anastasiou Astrop, Alex Lustig, Noah ""40"" Shebib, Gregor Sütterlin & David Friedrich",44100.0,2.0
Missing (Todd Terry Club Mix),Everything But the Girl & Todd Terry,Missing (Remixes),Everything But the Girl,Pop,4.9,0.0,0.0,,,1994.0,1994-08-08 12:00:00,,44100.0,3.0
Driving You Slow,The Gift,Am-Fm,The Gift,Adult Contemporary,4.4,0.0,0.0,,,2004.0,2004-11-29 12:00:00,Nuno Gonçalves,44100.0,1.0
I Was Never There,The Weeknd & Gesaffelstein,"My Dear Melancholy,",The Weeknd,R&B/Soul,4.0,2.0,0.0,2025-03-07 17:35:12,2025-03-19 09:07:41,2018.0,2018-03-30 12:00:00,"Gesaffelstein, The Weeknd & Adam Feeney",44100.0,4.0
U Don't Have to Call,USHER,8701,USHER,R&B/Soul,4.5,0.0,0.0,,,2001.0,2001-07-09 07:00:00,Pharrell Williams,44100.0,8.0
Várias Queixas,Gilsons,Várias Queixas - EP,Gilsons,MPB,2.8,0.0,0.0,,,2018.0,2018-10-26 12:00:00,"Afro Jhow, Narcisinho & Germano Meneghel",44100.0,1.0
Currency (Count On Me) [feat. Cimafunk & PAMÉ],ANOTR,On A Trip,ANOTR,Dance,3.3,0.0,0.0,,,2024.0,2024-11-15 12:00:00,,44100.0,4.0
BANDIT,Don Toliver,HARDSTONE PSYCHO,Don Toliver,Hip-Hop/Rap,2.5,0.0,1.0,2025-03-28 10:19:27,,2024.0,2024-06-14 07:00:00,"Caleb Toliver, Kevin Richard Parker & Sean Reid",44100.0,1.0
It Feels So Good (feat. Sonique) [Jamy Nox Remix],Matt Sassari & HUGEL,It Feels So Good (feat. Sonique) [Jamy Nox Remix] - Single,Matt Sassari & HUGEL,Afro House,2.9,0.0,0.0,,,2025.0,2025-02-28 12:00:00,"Matthieu Piacentile, Florent Hugel, Sonia Marina Clarke, Simon John Belofsky, Linus Burdick & Graeme Pleath",44100.0,1.0
Champion (Mixed),Rampa & Sparrow & Barbossa,NYE 2024 (DJ Mix),Keinemusik,Dance,6.4,0.0,0.0,,,2023.0,2023-12-20 12:00:00,,44100.0,2.0
VIVID DREAMS (feat. River Tiber),KAYTRANADA,99.9%,KAYTRANADA,Electronic,4.6,0.0,0.0,,,2016.0,2016-05-06 07:00:00,Kevin Celestin,44100.0,12.0
YOU'RE THE ONE (feat. Syd),KAYTRANADA,99.9%,KAYTRANADA,Electronic,3.8,0.0,0.0,,,2016.0,2016-05-06 07:00:00,Kevin Celestin,44100.0,11.0
It's Been Awhile,Staind,Break the Cycle,Staind,Hard Rock,4.4,0.0,0.0,,,2001.0,2001-03-20 08:00:00,"Aaron Lewis, John April, Jonathan Wysocki, Michael Mushok, Johnny April, Jon Wysocki & Mike Mushok",44100.0,4.0
Sohlala Sisonke (feat. Zeh McGeba & MK Productions),Dlala Thukzin,Finally Famous  Too,Dlala Thukzin,House,5.5,0.0,0.0,,,2024.0,2024-09-27 12:00:00,"Thuthuka Zindlovu, Mpumelelo Khumalo & Sabelo Zulu",44100.0,3.0
Mr. Carter (feat. Jay-Z),Lil Wayne,Tha Carter III (Deluxe Revised),Lil Wayne,Hip-Hop/Rap,5.3,1.0,0.0,,2025-10-13 19:22:08,2008.0,2008-06-09 07:00:00,"D. Carter, A. Correa, M. Rodriquez, S. Prescott & Shawn Carter",44100.0,2.0
Neighbors,J. Cole,4 Your Eyez Only,J. Cole,Hip-Hop/Rap,3.6,0.0,0.0,,,2016.0,2016-12-09 12:00:00,"J. Cole, Ronnie Foster & Anthony Parrino",44100.0,7.0
That Girl,Pharrell Williams & Snoop Dogg,In My Mind,Pharrell Williams,Hip-Hop/Rap,4.0,0.0,0.0,,,2006.0,2006-07-25 12:00:00,Pharrell Williams & Calvin Broadus,44100.0,7.0
Proceed,The Roots,Do You Want More?!!!??! (Deluxe Version),The Roots,Hip-Hop/Rap,4.6,1.0,0.0,,2025-10-13 19:00:09,1995.0,1995-01-17 12:00:00,"Malik Abdul-Basit, Unknown Writer, Smart Abdul-Basit, Leonard Hubbard, Scott Storch, Ahmir Thompson & Tariq Trotter",44100.0,2.0
I Need a Light (feat. Nate Dogg),Warren G,In the Mid-Nite Hour,Warren G,Hip-Hop,4.7,1.0,0.0,,2025-10-13 21:14:39,2005.0,2005-06-01 12:00:00,W. Griffin,44100.0,5.0
Cali 2 Canada,Snoop Dogg & Warren G,Cali 2 Canada - Single,Snoop Dogg & Warren G,Hip-Hop/Rap,3.1,0.0,0.0,,,2024.0,2024-05-30 12:00:00,Calvin Cordozar Broadus Jr. & Warren Griffin III,44100.0,1.0
In the Mid-Nite Hour,Warren G,Weed Song,Warren G,Hip-Hop/Rap,3.7,0.0,0.0,,,2005.0,2005-10-11 12:00:00,,44100.0,14.0
If I Can't,50 Cent,Get Rich or Die Tryin' (Bonus Track Version),50 Cent,Hip-Hop/Rap,3.3,0.0,0.0,,,2003.0,2003-02-06 08:00:00,"Curtis Jackson, Andre R. Young, Mike Elizondo & Theron ""Neff-U"" Feemster",44100.0,8.0
If Time is Money (Fly Navigation) [feat. Method Man],Wu-Tang,The Saga Continues,Wu-Tang,Hip-Hop/Rap,3.9,1.0,0.0,,2025-10-13 21:04:54,2017.0,2017-10-13 12:00:00,,44100.0,5.0
ATLiens,Outkast,ATLiens (25th Anniversary Deluxe Edition),Outkast,Hip-Hop/Rap,3.8,0.0,0.0,,,1996.0,1996-08-17 12:00:00,André Benjamin & Antwan Patton,44100.0,3.0
Silent Treatment,The Roots,Do You Want More?!!!??! (Deluxe Version),The Roots,Hip-Hop/Rap,6.9,0.0,0.0,,,1994.0,1994-01-01 12:00:00,"Leonard Hubbard, Scott Storch, Ahmir Thompson & Tariq Trotter",44100.0,14.0
Go!,Common,Be,Common,Hip-Hop/Rap,3.7,1.0,0.0,,2025-10-13 18:52:05,2005.0,2005-05-23 12:00:00,"Lonnie Lynn, Kanye West, John Mayer & Linda Lewis",44100.0,3.0
Killing Me Softly With His Song,Fugees,The Score (Expanded Edition),Fugees,R&B/Soul,5.0,1.0,0.0,,2025-10-13 21:09:57,1996.0,1996-02-13 08:00:00,Norman Gimble & Charles Fox,44100.0,8.0
Aquemini,Outkast,Aquemini,Outkast,Hip-Hop/Rap,5.3,1.0,0.0,,2025-10-13 19:45:13,1998.0,1998-09-29 07:00:00,André Benjamin & Antwan Patton,44100.0,5.0
I Want It All,"Warren G, Kurupt & Daz Dillinger",I Want It All,Warren G,Hip-Hop/Rap,5.1,1.0,0.0,,2025-10-13 21:19:47,1999.0,1999-10-12 12:00:00,"Warren Griffin III, Dedrick Rolison, El DeBarge, Etterlene Jordan & Randy De Barge",44100.0,5.0
Beautiful (feat. Pharrell Williams & Uncle Charlie Wilson),Snoop Dogg,Paid Tha Cost To Be Da Bo$$,Snoop Dogg,Pop,5.0,1.0,0.0,,2025-10-13 18:44:49,2002.0,2002-11-26 12:00:00,"Calvin Broadus, P. Williams & C. Hugo",44100.0,8.0
Chicago Freestyle,Drake & GIVĒON,Dark Lane Demo Tapes,Drake,Hip-Hop/Rap,3.7,0.0,0.0,,,2020.0,2020-03-01 08:00:00,"Aubrey Drake Graham, Noel Cadastre, Rupert Thomas Jr., G. Evans, Marshall Mathers, J. Bass & S. King",44100.0,3.0
CN TOWER,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,4.0,1.0,2.0,2025-05-11 08:27:33,2025-05-11 18:07:59,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,1.0
MOTH BALLS,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.5,0.0,0.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,2.0
SOMETHING ABOUT YOU,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.6,2.0,0.0,2025-05-11 08:27:33,2026-02-04 20:23:59,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham, Tyshane Thompson, Omar Isaiah Lupuku & George Herrera",44100.0,3.0
CRYING IN CHANEL,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.3,1.0,3.0,2025-05-11 08:27:33,2025-08-18 20:02:19,2025.0,2025-02-14 12:00:00,Aubrey Drake Graham,44100.0,4.0
SPIDER-MAN SUPERMAN,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.4,1.0,1.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham & Vata Goodwin Sonzi",44100.0,5.0
DEEPER,PARTYNEXTDOOR,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,2.9,0.0,2.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,J. Brathwaite,44100.0,6.0
SMALL TOWN FAME,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,2.5,1.0,2.0,2025-05-11 08:27:33,2025-08-12 06:34:25,2025.0,2025-02-14 12:00:00,Aubrey Drake Graham,44100.0,7.0
PIMMIE'S DILEMMA,"Pimmie, PARTYNEXTDOOR & Drake",$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,2.0,1.0,0.0,2025-05-11 08:27:33,2025-08-18 19:55:58,2025.0,2025-02-14 12:00:00,P. Truong,44100.0,8.0
BRIAN STEEL,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,1.9,0.0,0.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"Aubrey Drake Graham, Keyshia M. Cole, Frederick Taylor & Donald L. Alford",44100.0,9.0
GIMME A HUG,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.2,2.0,1.0,2025-05-11 08:27:33,2025-08-18 19:59:05,2025.0,2025-02-14 12:00:00,Aubrey Drake Graham,44100.0,10.0
RAINING IN HOUSTON,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,4.1,1.0,1.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,Aubrey Drake Graham,44100.0,11.0
LASERS,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.3,2.0,0.0,2025-05-11 08:27:33,2025-08-18 19:54:06,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,12.0
MEET YOUR PADRE,"PARTYNEXTDOOR, Drake & Chino Pacas",$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,4.5,0.0,0.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham & C. Vega",44100.0,13.0
NOKIA,Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,4.0,17.0,9.0,2025-05-11 08:27:33,2025-09-16 17:24:23,2025.0,2025-02-14 12:00:00,Aubrey Drake Graham,44100.0,14.0
DIE TRYING,"PARTYNEXTDOOR, Drake & Yebba",$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.3,1.0,0.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham & A Smith",44100.0,15.0
SOMEBODY LOVES ME,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.0,2.0,4.0,2025-05-11 08:27:33,2025-10-19 14:38:03,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,16.0
CELIBACY,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.9,1.0,3.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,17.0
OMW,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.9,1.0,2.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,18.0
GLORIOUS,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.4,1.0,1.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham & Maxime Breton",44100.0,19.0
WHEN HE'S GONE,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,3.5,2.0,0.0,2025-05-11 08:27:33,2025-10-19 15:56:56,2025.0,2025-02-14 12:00:00,J. Brathwaite & Aubrey Drake Graham,44100.0,20.0
GREEDY,PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,PARTYNEXTDOOR & Drake,R&B/Soul,6.4,0.0,1.0,2025-05-11 08:27:33,,2025.0,2025-02-14 12:00:00,"J. Brathwaite, Aubrey Drake Graham & Elijah Fox",44100.0,21.0
Champion,"Rampa, Sparrow (CH) & Sparrow & Barbossa",Champion - Single,"Rampa, Sparrow & Barbossa & Sparrow (CH)",Electronic,6.4,0.0,0.0,,,2023.0,2023-08-25 12:00:00,"Gregor Sütterlin, Bryan Coletta & Emiliano Haberli Vergara",44100.0,1.0
For Lovers Only (2021 Remaster),Maxwell,Now (2021 Remaster),Maxwell,R&B/Soul,3.7,0.0,0.0,,,2001.0,2001-08-14 07:00:00,Musze & Stuart Matthewman,44100.0,6.0
Hey There Delilah,Plain White T's,All That We Needed,Plain White T's,Alternative,3.9,0.0,0.0,,,2005.0,2005-01-25 08:00:00,T Higgenson,44100.0,13.0
Line 'Em Up,James Taylor,Hourglass,James Taylor,Singer/Songwriter,4.7,0.0,0.0,,,1997.0,1997-05-20 07:00:00,James Taylor,44100.0,1.0
Little Things,Jorja Smith,Little Things - Single,Jorja Smith,R&B/Soul,3.4,0.0,0.0,,,2023.0,2023-05-11 07:00:00,"Jorja Smith, Edith Nelson, Barbara Boko Hyouyhat, Michael Stafford, Adam Jordan & Richard Isong",44100.0,1.0
Wicked Game,Chris Isaak,Heart Shaped World,Chris Isaak,Rock,4.8,1.0,1.0,2025-06-20 03:08:03,2025-06-19 19:19:32,1989.0,1989-06-13 12:00:00,Chris Isaak,44100.0,5.0
Wicked Game,Chris Isaak,Best Of Chris Isaak,Chris Isaak,Pop,4.8,0.0,0.0,,,1989.0,1989-06-01 12:00:00,Chris Isaak,44100.0,3.0
